"Country or Area","Year","Value","Value Footnotes"
"Albania","1969","2.8960833877323",""
"Albania","1968","2.84251071048949",""
"Albania","1967","2.63019034549493",""
"Albania","1966","2.63456387954101",""
"Albania","1965","2.75402123804227",""
"Albania","1964","2.88068642624326",""
"Albania","1963","2.95374876199632",""
"Albania","1962","3.05673050279088",""
"Albania","1961","3.12085537059054",""
"Albania","1960","3.01542305926732",""
"Algeria","2013","1.87028220170957",""
"Algeria","2012","1.88541525502768",""
"Algeria","2011","1.87144702126829",""
"Algeria","2010","1.85043776574628",""
"Algeria","2009","1.8248656532889",""
"Algeria","2008","1.77443946856356",""
"Algeria","2007","1.69484782808361",""
"Algeria","2006","1.59584524322855",""
"Algeria","2005","1.48190591944047",""
"Algeria","2004","1.37790329436379",""
"Algeria","2003","1.31288408147539",""
"Algeria","2002","1.30644089467674",""
"Algeria","2001","1.34885834243153",""
"Algeria","2000","1.40695635015297",""
"Algeria","1999","1.46825183663181",""
"Algeria","1998","1.55308281030834",""
"Algeria","1997","1.66228249629071",""
"Algeria","1996","1.79091666843351",""
"Algeria","1995","1.93817441899782",""
"Algeria","1994","2.09175002551746",""
"Algeria","1993","2.23524731794854",""
"Algeria","1992","2.35727239817709",""
"Algeria","1991","2.46168466819908",""
"Algeria","1990","2.55961213825101",""
"Algeria","1989","2.66118985892781",""
"Algeria","1988","2.76497815002808",""
"Algeria","1987","2.87411437096802",""
"Algeria","1986","2.98359460363072",""
"Algeria","1985","3.09796426246597",""
"Algeria","1984","3.19818479114932",""
"Algeria","1983","3.25330683008229",""
"Algeria","1982","3.24290178275626",""
"Algeria","1981","3.17733014127384",""
"Algeria","1980","3.07905787374106",""
"Algeria","1979","2.97832393818373",""
"Algeria","1978","2.88903556383958",""
"Algeria","1977","2.83093562668534",""
"Algeria","1976","2.79966376058842",""
"Algeria","1975","2.76362093230528",""
"Algeria","1974","2.71804661063533",""
"Algeria","1973","2.69482680456842",""
"Algeria","1972","2.70306293506216",""
"Algeria","1971","2.7351134862611",""
"Algeria","1970","2.78873374461942",""
"Algeria","1969","2.8381462752266",""
"Algeria","1968","2.85202934145094",""
"Algeria","1967","2.80763876302564",""
"Algeria","1966","2.71761572135072",""
"Algeria","1965","2.60112730673811",""
"Algeria","1964","2.49654680437165",""
"Algeria","1963","2.4307052705189",""
"Algeria","1962","2.42926690409555",""
"Algeria","1961","2.47747112577846",""
"Algeria","1960","2.54327742587952",""
"American Samoa","2013","0.0670940157362578",""
"American Samoa","2012","-0.264488116357756",""
"American Samoa","2011","-0.652783852639941",""
"American Samoa","2010","-1.08866744999054",""
"American Samoa","2009","-1.42635121320875",""
"American Samoa","2008","-1.50648223581689",""
"American Samoa","2007","-1.25761923797873",""
"American Samoa","2006","-0.78968559885954",""
"American Samoa","2005","-0.244976005061708",""
"American Samoa","2004","0.244976005061715",""
"American Samoa","2003","0.658488878700854",""
"American Samoa","2002","0.946074376140603",""
"American Samoa","2001","1.13054152320993",""
"American Samoa","2000","1.31946966358002",""
"American Samoa","1999","1.54262957737291",""
"American Samoa","1998","1.72684075597353",""
"American Samoa","1997","1.86653469759177",""
"American Samoa","1996","1.97010117196854",""
"American Samoa","1995","2.03864493874044",""
"American Samoa","1994","2.11063895587642",""
"American Samoa","1993","2.24885376811874",""
"American Samoa","1992","2.48645127606533",""
"American Samoa","1991","2.79825012812475",""
"American Samoa","1990","3.13730053692123",""
"American Samoa","1989","3.44076779706675",""
"American Samoa","1988","3.70228532535263",""
"American Samoa","1987","3.87402405851449",""
"American Samoa","1986","3.96645486240006",""
"American Samoa","1985","4.05598007851835",""
"American Samoa","1984","4.12234070998112",""
"American Samoa","1983","4.0200039488285",""
"American Samoa","1982","3.67045951093149",""
"American Samoa","1981","3.13018397994976",""
"American Samoa","1980","2.45154653535978",""
"American Samoa","1979","1.80012825835654",""
"American Samoa","1978","1.34317093353384",""
"American Samoa","1977","1.19644138015311",""
"American Samoa","1976","1.30443126120017",""
"American Samoa","1975","1.48430101659192",""
"American Samoa","1974","1.63066599354823",""
"American Samoa","1973","1.82253236068936",""
"American Samoa","1972","2.03531473549118",""
"American Samoa","1971","2.2606382201728",""
"American Samoa","1970","2.51186523284565",""
"American Samoa","1969","2.77726846044743",""
"American Samoa","1968","3.01971887683834",""
"American Samoa","1967","3.22060361538967",""
"American Samoa","1966","3.35329716967421",""
"American Samoa","1965","3.53571090207298",""
"American Samoa","1964","3.66988967082713",""
"American Samoa","1963","3.55843222879004",""
"American Samoa","1962","3.07746182316975",""
"American Samoa","1961","2.30190455266665",""
"American Samoa","1960","1.42424591131262",""
"Andorra","2013","1.08899526487791",""
"Andorra","2012","0.63370351290381",""
"Andorra","2011","-0.0539249685665758",""
"Andorra","2010","-0.960624634811087",""
"Andorra","2009","-1.65170055952771",""
"Andorra","2008","-1.64085511517049",""
"Andorra","2007","-0.717051040992524",""
"Andorra","2006","0.801966284688295",""
"Andorra","2005","2.69914004225634",""
"Andorra","2004","4.41821533100484",""
"Andorra","2003","5.43852861457037",""
"Andorra","2002","5.21319132366805",""
"Andorra","2001","3.90007373497326",""
"Andorra","2000","2.03122450419062",""
"Andorra","1999","0.4457206537753",""
"Andorra","1998","-0.455082926942068",""
"Andorra","1997","-0.286684936620815",""
"Andorra","1996","0.655596753752161",""
"Andorra","1995","1.81261431943126",""
"Andorra","1994","2.7550040858642",""
"Andorra","1993","3.50140432254517",""
"Andorra","1992","3.85934482925379",""
"Andorra","1991","3.89130356082097",""
"Andorra","1990","3.85612472820469",""
"Andorra","1989","3.92352035250015",""
"Andorra","1988","3.99086219733828",""
"Andorra","1987","4.09226021647152",""
"Andorra","1986","4.21082490308574",""
"Andorra","1985","4.33739995274962",""
"Andorra","1984","4.40920568445481",""
"Andorra","1983","4.37712105412758",""
"Andorra","1982","4.20350603888175",""
"Andorra","1981","3.91268558972999",""
"Andorra","1980","3.51041941895245",""
"Andorra","1979","3.13013230245567",""
"Andorra","1978","2.93789452466301",""
"Andorra","1977","3.06143195849745",""
"Andorra","1976","3.44105517078338",""
"Andorra","1975","3.95933481954496",""
"Andorra","1974","4.44440620947133",""
"Andorra","1973","4.85918203397541",""
"Andorra","1972","5.08002150974561",""
"Andorra","1971","5.14168503276594",""
"Andorra","1970","5.14689001465698",""
"Andorra","1969","5.22043375949646",""
"Andorra","1968","5.3151359935138",""
"Andorra","1967","5.49134262523241",""
"Andorra","1966","5.73500592964419",""
"Andorra","1965","6.0038571810271",""
"Andorra","1964","6.25942190439657",""
"Andorra","1963","6.50830528740628",""
"Andorra","1962","6.72477027466789",""
"Andorra","1961","6.92612118037125",""
"Andorra","1960","7.10504086061674",""
"Angola","2013","3.07926910127581",""
"Angola","2012","3.12229829097581",""
"Angola","2011","3.17858188541569",""
"Angola","2010","3.23594954587449",""
"Angola","2009","3.2881107450102",""
"Angola","2008","3.34009773184196",""
"Angola","2007","3.39008235847215",""
"Angola","2006","3.43418480908415",""
"Angola","2005","3.4913875596482",""
"Angola","2004","3.53972693824832",""
"Angola","2003","3.52753474466653",""
"Angola","2002","3.42540628340916",""
"Angola","2001","3.25249112100326",""
"Angola","2000","3.02050120831602",""
"Angola","1999","2.80018136343304",""
"Angola","1998","2.67018011675719",""
"Angola","1997","2.68952963771919",""
"Angola","1996","2.82622105299098",""
"Angola","1995","3.03205194986527",""
"Angola","1994","3.2126193981627",""
"Angola","1993","3.30219429540187",""
"Angola","1992","3.23300529276348",""
"Angola","1991","3.03915817658541",""
"Angola","1990","2.77389694815475",""
"Angola","1989","2.55014678781155",""
"Angola","1988","2.44892714759159",""
"Angola","1987","2.54592522825031",""
"Angola","1986","2.79639054742712",""
"Angola","1985","3.12538622216308",""
"Angola","1984","3.41446237875428",""
"Angola","1983","3.59477282373898",""
"Angola","1982","3.58258127892493",""
"Angola","1981","3.40761218396485",""
"Angola","1980","3.1650891626214",""
"Angola","1979","2.94542937577328",""
"Angola","1978","2.75019566080347",""
"Angola","1977","2.62101235655756",""
"Angola","1976","2.54513821741769",""
"Angola","1975","2.47546359166046",""
"Angola","1974","2.37972410905744",""
"Angola","1973","2.27448880108253",""
"Angola","1972","2.15295594858392",""
"Angola","1971","2.02267822479346",""
"Angola","1970","1.88682497470917",""
"Angola","1969","1.76739272604535",""
"Angola","1968","1.68912482356601",""
"Angola","1967","1.6685750579132",""
"Angola","1966","1.69361378145188",""
"Angola","1965","1.74406350444294",""
"Angola","1964","1.79275136074568",""
"Angola","1963","1.82666298624001",""
"Angola","1962","1.82997483118794",""
"Angola","1961","1.80994528851118",""
"Angola","1960","1.78296165052712",""
"Antigua and Barbuda","2013","1.02316395171459",""
"Antigua and Barbuda","2012","1.03487530705441",""
"Antigua and Barbuda","2011","1.04798974940638",""
"Antigua and Barbuda","2010","1.07531016020298",""
"Antigua and Barbuda","2009","1.10808653791995",""
"Antigua and Barbuda","2008","1.12168767637074",""
"Antigua and Barbuda","2007","1.10805117863925",""
"Antigua and Barbuda","2006","1.08654822451314",""
"Antigua and Barbuda","2005","1.0311566078039",""
"Antigua and Barbuda","2004","1.00110292370433",""
"Antigua and Barbuda","2003","1.08617022209144",""
"Antigua and Barbuda","2002","1.33082051169724",""
"Antigua and Barbuda","2001","1.6907566599122",""
"Antigua and Barbuda","2000","2.09131241559332",""
"Antigua and Barbuda","1999","2.44276590690981",""
"Antigua and Barbuda","1998","2.69618484326511",""
"Antigua and Barbuda","1997","2.78940297015634",""
"Antigua and Barbuda","1996","2.7362198818592",""
"Antigua and Barbuda","1995","2.66733876439022",""
"Antigua and Barbuda","1994","2.55991089839929",""
"Antigua and Barbuda","1993","2.2354440556868",""
"Antigua and Barbuda","1992","1.62424307213241",""
"Antigua and Barbuda","1991","0.814045905272799",""
"Antigua and Barbuda","1990","-0.098487975476126",""
"Antigua and Barbuda","1989","-0.917238670427113",""
"Antigua and Barbuda","1988","-1.50135336600718",""
"Antigua and Barbuda","1987","-1.75039015288716",""
"Antigua and Barbuda","1986","-1.74766049668702",""
"Antigua and Barbuda","1985","-1.68773377216314",""
"Antigua and Barbuda","1984","-1.62441174320751",""
"Antigua and Barbuda","1983","-1.44917369445503",""
"Antigua and Barbuda","1982","-1.15358164621642",""
"Antigua and Barbuda","1981","-0.786860276504027",""
"Antigua and Barbuda","1980","-0.357817696153891",""
"Antigua and Barbuda","1979","0.0638021870347242",""
"Antigua and Barbuda","1978","0.405028585903966",""
"Antigua and Barbuda","1977","0.629979584317697",""
"Antigua and Barbuda","1976","0.760963142674374",""
"Antigua and Barbuda","1975","0.867250265503138",""
"Antigua and Barbuda","1974","0.999810710185599",""
"Antigua and Barbuda","1973","1.13482061487475",""
"Antigua and Barbuda","1972","1.2984764182504",""
"Antigua and Barbuda","1971","1.47147453700745",""
"Antigua and Barbuda","1970","1.63796499555564",""
"Antigua and Barbuda","1969","1.77440078196968",""
"Antigua and Barbuda","1968","1.87578396059524",""
"Antigua and Barbuda","1967","1.92808448005601",""
"Antigua and Barbuda","1966","1.93413571314733",""
"Antigua and Barbuda","1965","1.95176864194833",""
"Antigua and Barbuda","1964","1.95400976575371",""
"Antigua and Barbuda","1963","1.85967586364123",""
"Antigua and Barbuda","1962","1.62561540322207",""
"Antigua and Barbuda","1961","1.31174440007346",""
"Antigua and Barbuda","1960","0.98876053648464",""
"Arab World","2013","2.01256982473828",""
"Arab World","2012","2.06387394423575",""
"Arab World","2011","2.12804827611173",""
"Arab World","2010","2.23078625905153",""
"Arab World","2009","2.32357629825147",""
"Arab World","2008","2.38113607067056",""
"Arab World","2007","2.38634362458832",""
"Arab World","2006","2.35662665710852",""
"Arab World","2005","2.31147180357256",""
"Arab World","2004","2.27248333306287",""
"Arab World","2003","2.21449722578943",""
"Arab World","2002","2.18272657786025",""
"Arab World","2001","2.13706427063534",""
"Arab World","2000","2.07729878932075",""
"Arab World","1999","2.01675892896114",""
"Arab World","1998","2.01994607353997",""
"Arab World","1997","2.08169251992733",""
"Arab World","1996","2.16686474301039",""
"Arab World","1995","2.97316635713192",""
"Arab World","1994","2.46531739430715",""
"Arab World","1993","2.58181445076022",""
"Arab World","1992","1.74628899805917",""
"Arab World","1991","2.70100867137026",""
"Arab World","1990","3.54184706222603",""
"Arab World","1989","2.6150885407575",""
"Arab World","1988","2.69735520872077",""
"Arab World","1987","2.76572597278646",""
"Arab World","1986","2.85100989418731",""
"Arab World","1985","2.90145263059789",""
"Arab World","1984","2.9148097888198",""
"Arab World","1983","2.99766914091721",""
"Arab World","1982","3.06297071564563",""
"Arab World","1981","3.12834239141901",""
"Arab World","1980","3.20509025690137",""
"Arab World","1979","3.27242922343376",""
"Arab World","1978","3.2886083541735",""
"Arab World","1977","3.228206655706",""
"Arab World","1976","3.10688528990934",""
"Arab World","1975","2.94819139142525",""
"Arab World","1974","2.79584673108187",""
"Arab World","1973","2.68785672077752",""
"Arab World","1972","2.65889886966147",""
"Arab World","1971","2.69462343375149",""
"Arab World","1970","2.76721918599438",""
"Arab World","1969","2.81785860871014",""
"Arab World","1968","2.85654975667531",""
"Arab World","1967","2.8665803119722",""
"Arab World","1966","2.85271386364352",""
"Arab World","1965","2.83479634279003",""
"Arab World","1964","2.82124941923996",""
"Arab World","1963","2.80293848833364",""
"Arab World","1962","2.78041498163317",""
"Arab World","1961","2.75146820736461",""
"Argentina","2013","0.870731748592342",""
"Argentina","2012","0.875605639781153",""
"Argentina","2011","0.874237510412883",""
"Argentina","2010","0.872125701642859",""
"Argentina","2009","0.872174170113582",""
"Argentina","2008","0.872647405382906",""
"Argentina","2007","0.874450862678323",""
"Argentina","2006","0.878633058650859",""
"Argentina","2005","0.881216292854415",""
"Argentina","2004","0.887188811051699",""
"Argentina","2003","0.907083654263898",""
"Argentina","2002","0.945747278302308",""
"Argentina","2001","0.998422507080818",""
"Argentina","2000","1.05836337393896",""
"Argentina","1999","1.11594173600693",""
"Argentina","1998","1.16592769365226",""
"Argentina","1997","1.20277375319756",""
"Argentina","1996","1.22945622416939",""
"Argentina","1995","1.25325709542503",""
"Argentina","1994","1.27967734045598",""
"Argentina","1993","1.30744607809974",""
"Argentina","1992","1.33826557330891",""
"Argentina","1991","1.37085718746776",""
"Argentina","1990","1.40280108568286",""
"Argentina","1989","1.43156659426594",""
"Argentina","1988","1.45655932952864",""
"Argentina","1987","1.47653032662839",""
"Argentina","1986","1.49196462287342",""
"Argentina","1985","1.50717691230016",""
"Argentina","1984","1.5210847310479",""
"Argentina","1983","1.52793396475286",""
"Argentina","1982","1.52575835717206",""
"Argentina","1981","1.5175376539487",""
"Argentina","1980","1.50024811610579",""
"Argentina","1979","1.48497201062832",""
"Argentina","1978","1.48879727716637",""
"Argentina","1977","1.5211146878939",""
"Argentina","1976","1.57323263535163",""
"Argentina","1975","1.63938237238999",""
"Argentina","1974","1.69563332149003",""
"Argentina","1973","1.71799446655659",""
"Argentina","1972","1.68921691597507",""
"Argentina","1971","1.62210197047599",""
"Argentina","1970","1.53752859151786",""
"Argentina","1969","1.46486629672107",""
"Argentina","1968","1.41884861800271",""
"Argentina","1967","1.41612297482978",""
"Argentina","1966","1.44758897862205",""
"Argentina","1965","1.49068114271969",""
"Argentina","1964","1.52818426337436",""
"Argentina","1963","1.56347998835238",""
"Argentina","1962","1.59062745375731",""
"Argentina","1961","1.61242977426881",""
"Argentina","1960","1.63510990710856",""
"Armenia","2013","0.251780973683046",""
"Armenia","2012","0.167228487830922",""
"Armenia","2011","0.0210539954782892",""
"Armenia","2010","-0.157055826202578",""
"Armenia","2009","-0.313978126098265",""
"Armenia","2008","-0.415392972839647",""
"Armenia","2007","-0.434822979147784",""
"Armenia","2006","-0.399014924628863",""
"Armenia","2005","-0.355430466942502",""
"Armenia","2004","-0.342479421420492",""
"Armenia","2003","-0.360675672439503",""
"Armenia","2002","-0.424368759674222",""
"Armenia","2001","-0.526006671033337",""
"Armenia","2000","-0.574466264775964",""
"Armenia","1999","-0.616682621839136",""
"Armenia","1998","-0.790134993965073",""
"Armenia","1997","-1.13366967730159",""
"Armenia","1996","-1.55548318189086",""
"Armenia","1995","-2.05039613077472",""
"Armenia","1994","-2.39454676161161",""
"Armenia","1993","-2.3412716297039",""
"Armenia","1992","-1.79321951989429",""
"Armenia","1991","-0.929150110002451",""
"Armenia","1990","0.0557325922391068",""
"Armenia","1989","0.915369280687287",""
"Armenia","1988","1.53243195844179",""
"Armenia","1987","1.76680530256996",""
"Armenia","1986","1.70333431223034",""
"Armenia","1985","1.55612199432101",""
"Armenia","1984","1.48240748590848",""
"Armenia","1983","1.44076991230779",""
"Armenia","1982","1.48271416110755",""
"Armenia","1981","1.58880452878134",""
"Armenia","1980","1.68494989656613",""
"Armenia","1979","1.74310196972549",""
"Armenia","1978","1.8136003273355",""
"Armenia","1977","1.90178849446464",""
"Armenia","1976","2.00343708168111",""
"Armenia","1975","2.11572506110785",""
"Armenia","1974","2.22633905324655",""
"Armenia","1973","2.32276071925594",""
"Armenia","1972","2.39543277514341",""
"Armenia","1971","2.45088946841662",""
"Armenia","1970","2.49423054520762",""
"Armenia","1969","2.54538319902835",""
"Armenia","1968","2.62370042437816",""
"Armenia","1967","2.74452869583381",""
"Armenia","1966","2.89797610703843",""
"Armenia","1965","3.06357478023574",""
"Armenia","1964","3.21781521410759",""
"Armenia","1963","3.35232738248187",""
"Armenia","1962","3.45176249003758",""
"Armenia","1961","3.51690204227287",""
"Armenia","1960","3.55528978042172",""
"Aruba","2013","0.513408663233021",""
"Aruba","2012","0.442452610053718",""
"Aruba","2011","0.329191714718796",""
"Aruba","2010","0.176341695328373",""
"Aruba","2009","0.0729919839866315",""
"Aruba","2008","0.123418408955994",""
"Aruba","2007","0.385055586154528",""
"Aruba","2006","0.795579245710459",""
"Aruba","2005","1.29697501067185",""
"Aruba","2004","1.7644782118065",""
"Aruba","2003","2.10413470867324",""
"Aruba","2002","2.23652004783367",""
"Aruba","2001","2.21612099555933",""
"Aruba","2000","2.06165356601521",""
"Aruba","1999","1.96058015820174",""
"Aruba","1998","2.11792102655521",""
"Aruba","1997","2.67090508273814",""
"Aruba","1996","3.50938955188277",""
"Aruba","1995","4.61916459754323",""
"Aruba","1994","5.63427330999844",""
"Aruba","1993","6.06013455831489",""
"Aruba","1992","5.43872451160046",""
"Aruba","1991","3.90517473443176",""
"Aruba","1990","1.81203204418264",""
"Aruba","1989","-0.0737046442721564",""
"Aruba","1988","-1.23341839633707",""
"Aruba","1987","-1.29983594101671",""
"Aruba","1986","-0.611116549561172",""
"Aruba","1985","0.313048984788941",""
"Aruba","1984","1.00292758928186",""
"Aruba","1983","1.39219394958572",""
"Aruba","1982","1.27471765670374",""
"Aruba","1981","0.780690671039871",""
"Aruba","1980","0.19654552690225",""
"Aruba","1979","-0.213184185199242",""
"Aruba","1978","-0.431636236920108",""
"Aruba","1977","-0.368732590907129",""
"Aruba","1976","-0.10887137758427",""
"Aruba","1975","0.214556939876044",""
"Aruba","1974","0.473651973587429",""
"Aruba","1973","0.649525966161438",""
"Aruba","1972","0.689097095872022",""
"Aruba","1971","0.629522006743007",""
"Aruba","1970","0.579003052326936",""
"Aruba","1969","0.578949434953578",""
"Aruba","1968","0.577152606101054",""
"Aruba","1967","0.582235730548446",""
"Aruba","1966","0.611792786981821",""
"Aruba","1965","0.578728590754692",""
"Aruba","1964","0.583861110280782",""
"Aruba","1963","0.834201591126862",""
"Aruba","1962","1.41681201454265",""
"Aruba","1961","2.23826641947257",""
"Aruba","1960","3.13488848888506",""
"Australia","2013","1.7752151940684","2"
"Australia","2012","1.70384404104519","2"
"Australia","2011","1.38919294011145",""
"Australia","2010","1.55571653401651",""
"Australia","2009","2.0610451296841",""
"Australia","2008","2.00402174031569",""
"Australia","2007","0.624678435014185",""
"Australia","2006","1.47522794532757",""
"Australia","2005","1.31978955436191",""
"Australia","2004","1.15935216218033",""
"Australia","2003","1.23399666342628",""
"Australia","2002","1.22056378534358",""
"Australia","2001","1.34835834227145",""
"Australia","2000","1.19227232344832",""
"Australia","1999","1.14250518739456",""
"Australia","1998","1.04223571564164",""
"Australia","1997","1.11872568961022",""
"Australia","1996","1.31381929938745",""
"Australia","1995","1.20801981192904",""
"Australia","1994","1.05850884158683",""
"Australia","1993","0.9783366810892",""
"Australia","1992","1.21339077499647",""
"Australia","1991","1.27457757809254",""
"Australia","1990","1.47997801595662",""
"Australia","1989","1.69256678030677",""
"Australia","1988","1.63620665679268",""
"Australia","1987","1.52098662618978",""
"Australia","1986","1.63898886728063",""
"Australia","1985","1.36734607483574",""
"Australia","1984","1.13222184499641",""
"Australia","1983","1.25054826434538",""
"Australia","1982","1.66753573306185",""
"Australia","1981","1.58685256936818",""
"Australia","1980","1.21894271014757",""
"Australia","1979","1.08064227016539",""
"Australia","1978","1.16288525870675",""
"Australia","1977","1.1266726798225",""
"Australia","1976","1.0026582602274",""
"Australia","1975","1.23118588792285",""
"Australia","1974","2.53122025874137",""
"Australia","1973","1.52881691369673",""
"Australia","1972","1.83814626273502",""
"Australia","1971","3.38029353689954",""
"Australia","1970","1.97018887868806",""
"Australia","1969","2.09302301013426",""
"Australia","1968","1.76415865607642",""
"Australia","1967","1.26227688799781",""
"Australia","1966","2.2831843822013",""
"Australia","1965","1.95971689521361",""
"Australia","1964","1.96235442011452",""
"Australia","1963","1.91781647792421",""
"Australia","1962","2.4406394012832",""
"Australia","1961","1.9897400460104",""
"Australia","1960","2.2669115425423",""
"Austria","2013","0.518169377069844",""
"Austria","2012","0.282772204729845",""
"Austria","2011","0.195475664171423",""
"Austria","2010","0.292401673539314",""
"Austria","2009","0.33946456785647",""
"Austria","2008","0.434411323947034",""
"Austria","2007","0.388028342260499",""
"Austria","2006","0.494797775098466",""
"Austria","2005","0.681267248299787",""
"Austria","2004","0.620413127334181",""
"Austria","2003","0.487133894826838",""
"Austria","2002","0.49198046425522",""
"Austria","2001","0.382799394483217",""
"Austria","2000","0.240466652446524",""
"Austria","1999","0.194563153264961",""
"Austria","1998","0.109728368100981",""
"Austria","1997","0.113316608322994",""
"Austria","1996","0.135019833748789",""
"Austria","1995","0.153106260702748",""
"Austria","1994","0.384869546678302",""
"Austria","1993","0.824627940995206",""
"Austria","1992","1.10055228652823",""
"Austria","1991","0.998418103144403",""
"Austria","1990","0.762001611316115",""
"Austria","1989","0.450513899730364",""
"Austria","1988","0.141570850318539",""
"Austria","1987","0.0632842039083754",""
"Austria","1986","0.0635489974692431",""
"Austria","1985","0.0469509679089439",""
"Austria","1984","-0.00629490409206624",""
"Austria","1983","-0.161600981253917",""
"Austria","1982","0.0717170180347239",""
"Austria","1981","0.255018231368981",""
"Austria","1980","0.000105968279182431",""
"Austria","1979","-0.170463648025429",""
"Austria","1978","-0.080961041675265",""
"Austria","1977","0.0383904939016918",""
"Austria","1976","-0.176672284747108",""
"Austria","1975","-0.265319410736808",""
"Austria","1974","0.170205767697282",""
"Austria","1973","0.554041398958361",""
"Austria","1972","0.581190352265189",""
"Austria","1971","0.446245581370136",""
"Austria","1970","0.349218946276921",""
"Austria","1969","0.345331646244521",""
"Austria","1968","0.519254261579197",""
"Austria","1967","0.747425220117069",""
"Austria","1966","0.701396116235274",""
"Austria","1965","0.649729875576735",""
"Austria","1964","0.666548205291217",""
"Austria","1963","0.642362670652079",""
"Austria","1962","0.612895847822874",""
"Austria","1961","0.548472356417754",""
"Austria","1960","0.510799364664575",""
"Azerbaijan","2013","1.29129128230992",""
"Azerbaijan","2012","1.32876382733755",""
"Azerbaijan","2011","1.30300085487651",""
"Azerbaijan","2010","1.18978770786007",""
"Azerbaijan","2009","2.07614826384645",""
"Azerbaijan","2008","2.09985403259251",""
"Azerbaijan","2007","1.13385546615645",""
"Azerbaijan","2006","1.09858657441812",""
"Azerbaijan","2005","1.02226559239828",""
"Azerbaijan","2004","0.875427280482454",""
"Azerbaijan","2003","0.757650955616913",""
